,last_updated,id_code,name,country,actor_type,isin_id,race_to_zero_member,website,end_target,end_target_percentage_reduction,end_target_baseline_year,end_target_intensity_unit,end_target_baseline_emissions,end_target_target_emissions,end_target_bau_emissions,end_target_other,end_target_year,end_target_status,status_date,interim_target,interim_target_percentage_reduction,interim_target_baseline_year,interim_target_intensity_unit,interim_target_baseline_emissions,interim_target_target_emissions,interim_target_bau_emissions,interim_target_other,interim_target_year,end_target_text,interim_target_text,target_notes,source_url,gasses_coverage,territorial_emissions,consumption_emissions,international_aviation,international_shipping,scope_1,scope_2,scope_3,historical_emissions,coverage_notes,has_plan,plan_options,reporting_mechanism,equity,accountability,governance_notes,carbon_credit_offsets,carbon_credit_conditions,max_emission_offset,conditions_other,removals_targets,cdr,sinks_and_credits_notes,memberships,gdp_real,annual_revenue,population,industry,sector,employees,market_index,ghg,inventory_year,higher_net_zero
2097,2022-05-17 16:12:58,COM-0010,Restaurant Brands International,CAN,Company,CA76090H1038,Yes,,Net zero,,,,,,,,2050.0,Declaration / pledge,2021.0,Emissions reduction target,50.0,2019.0,,,,,,2030.0,"RBI has set a target to achieve net zero emissions by 2050 or sooner.

","Compared to a 2019 base year, by 2030, RBI aims to reduce absolute Scope 1 and 2 GHG emissions by 50%, as well as Scope 3 GHG emissions intensity by 50% per metric ton of food, and per franchise restaurant. ",,https://www.rbi.com/English/sustainability/planet/default.aspx,Carbon dioxide and other GHGs,,,,,Yes,Yes,Partial,No,"Compared to a 2019 base year, by 2030, RBI aims to reduce absolute Scope 1 and 2 GHG emissions by 50%, as well as Scope 3 GHG emissions intensity by 50% per metric ton of food, and per franchise restaurant. ",No,,No reporting mechanism,No,Not Specified,,Not Specified,,,,No,No,"Intention to ""eliminate deforestation from priority commodities within [their] supply chain"" (p.17) https://s26.q4cdn.com/317237604/files/doc_downloads/2021/04/RBI-RB4G-2021-ENGLISH.pdf",,,5600000000.0,,Hospitality,,6300.0,,,,
2491,2023-02-22 13:43:17,COM-0404,Bombardier,CAN,Company,CA0977518616,No,http://www.bombardier.com,Net zero,,,,,,,,2050.0,Declaration / pledge,2020.0,No target,,,,,,,,2025.0,"Achieve net zero emissions by 2050, with the aim of limiting planetary warming to less than 2°C when compared to pre-industrial levels.

","The company is aiming to reduce its greenhouse gas emissions by 25% by 2025, relative to 2019.","https://www.corporatejetinvestor.com/news/bombardier-reduces-greenhouse-gas-emissions-by-9/

https://www.mebaa.aero/bombardier_bets_business_aviation",https://bombardier.com/en/sustainability/environment/environmental-excellence,Not Specified,,,,,Not Specified,Not Specified,Not Specified,,,Yes,,No reporting mechanism,No,No,,Yes,No conditions specified,,,No,No,,,,15800000000.0,,Manufacturing,,59650.0,,,,
2505,2023-02-22 15:51:41,COM-0418,Husky Energy,CAN,Company,CA4480551031,No,http://www.huskyenergy.com,Net zero,,,,,,,,2050.0,Declaration / pledge,2020.0,Emissions reduction target,25.0,2015.0,,,,,,2025.0,"As such, we have set a target to reduce our greenhouse gas emissions
intensity by 25% by 2025, from our 2015 level, and aspire to achieve net
zero emissions by 2050.","As such, we have set a target to reduce our greenhouse gas emissions
intensity by 25% by 2025, from our 2015 level, and aspire to achieve net
zero emissions by 2050.","NB tracking has stopped for Husky Energy - ""Cenovus Energy Inc. (TSX: CVE) (NYSE: CVE) announced today that effective March 31, 2021, its wholly owned subsidiary Husky Energy Inc. (“Husky”) has been amalgamated with Cenovus under the provisions of the Canada Business Corporations Act (the “amalgamation”). The company will continue to operate as Cenovus Energy Inc.""",https://huskyenergy.com/downloads/abouthusky/publications/sustainabledevelopment/ESG-Report-2020/Husky-ESG-Report-2020.pdf,Carbon dioxide and other GHGs,,,,,Yes,Yes,No,No,,Yes,"Information on the extent to which measures will be applied (e.g. if switching to EVs, what share of the fleet; if installing an own solar PV installation, what is the installed capacity)|Schedule for regular review of measures",Annual reporting,Yes,Yes,"As part of our gender equity strategy, we look to increase female
participation in careers related to science, technology, engineering and
math (STEM), and work with Networking Empowering Women, Women
in Science and Engineering (WISE) and the Canadian Centre for Women
in Science, Engineering, Trades and Technology (WinSETT). In Alberta
we work with Operation Minerva, where girls in Grade 8 shadow women
who have careers in STEM.",Yes,No conditions specified,,,No,No,,,,14600000000.0,,Fossil Fuels,,4802.0,,,,
2529,2022-03-23 15:55:48,COM-0442,Teck Resources,CAN,Company,CA8787422044,No,http://www.teck.com,Net zero,,,,,,,,2050.0,Declaration / pledge,2022.0,Emissions reduction target,33.0,2020.0,,,,,,2030.0,"Achieve net-zero GHG emissions across operations by 2050. 
NEW: Achieve net-zero Scope 2 GHG emissions by 2025
Ambition to achieve net-zero Scope 3 GHG emissions by 2050. 

",Reduce carbon intensity of operations by 33% by 2030,,https://www.teck.com/news/news-releases/2022/teck-announces-expanded-net-zero-climate-strategy,Not Specified,,,,,Yes,Yes,Yes,No,,No,,Annual reporting,No,No,"To support our Board of Directors and senior management in achieving its Scope 1, 2 and 3 goals, Teck has assembled a dedicated decarbonization team reporting jointly to the President & CEO and Chief Operating Officer, focused on working with the operations to deliver on its pathway to net zero by 2050.",Not Specified,,,,No,No,,,,8400000000.0,,Materials,Coal mining,10100.0,,,,
2545,2022-05-11 19:02:08,COM-0458,Wheaton Precious Metals,CAN,Company,CA9628791027,No,http://www.wheatonpm.com,Net zero,,,,,,,,2050.0,Declaration / pledge,2022.0,Emissions reduction target,50.0,2018.0,,,,,,2030.0,"In February 2022, Wheaton announced its commitment to net zero carbon emissions by 2050",- Reduce Scope 1 and 2 emissions by 50% by 2030 from a 2018 baseline (SBTi-validated target),"https://s21.q4cdn.com/266470217/files/doc_downloads/2022/02/C07-EnviroPolicy_9FEB2022.pdf
https://www.wheatonpm.com/news/pressreleases/News-Releases-Details/2022/WHEATON-PRECIOUS-METALS-ADOPTS-CLIMATE-CHANGE-POLICY-AND-COMMITS-TO-NET-ZERO-CARBON-EMISSIONS-BY-2050/default.aspx
https://s21.q4cdn.com/266470217/files/doc_downloads/2022/05/22078_WPM_SR_24MAY2022.pdf",https://www.wheatonpm.com/responsibility/environment-and-sustainability/overview/default.aspx,Not Specified,,,,,Yes,Yes,Partial,No,"Reduce Scope 1 and 2 emissions by 50% by 2030 from a 2018 baseline (SBTi-validated target)

This includes the establishment of targets across both Scope 2 and Scope 3 attributable emissions to support a 1.5° C trajectory. 

Wheaton's detailed approach to climate change, including comprehensive information on climate related financial risks and opportunities, will be disclosed in its upcoming Sustainability Report to be published in May and will be aligned with the recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD). The Sustainability Report will also provide inaugural quantification of Wheaton's Scope 3 emissions for its Investments (Category 15).",No,,Annual reporting,No,No,,Yes,No conditions specified,,,No,Not Specified,"Since 2015, Wheaton has purchased offsets for its reported
emissions and achieved status as a carbon neutral company.
Wheaton remains committed to offsetting emissions that it has
historically measured and for which it has the most control. These
include emissions associated with Scope 2 and Scope 3 employee
commuting and employee travel. Wheaton anticipates that as
it moves to procure renewable energy for electricity energy
needs, the number of offsets required for Scope 2 emissions may
decrease in future.
This year, Wheaton expanded its boundary of reporting to include
Scope 3 attributable emissions from its mining partners. Instead of
offsetting these emissions, Wheaton will be focused on engaging
with mining partners to drive down these emissions in order to
achieve net zero carbon emissions by 2050. Although Wheaton’s
focus is shifting towards emissions reductions, offsets will continue
to play a role, and may also be used in 2050 for any residual
emissions.
Wheaton is committed to offsetting 116 tonnes of CO₂e
associated with its 2021 Scope 2 and Scope 3 employee travel and
employee commuting emissions.",,,861000000.0,,Materials,,39.0,,,,
2766,2023-01-04 05:46:56,COM-0679,Barrick Gold,CAN,Company,CA0679011084,No,http://www.barrick.com,Net zero,,,,,,,,2050.0,Declaration / pledge,2021.0,Emissions reduction target,30.0,2018.0,,,,,,2030.0,"ltimately, our vision is net zero GHG emissions by 2050 achieved primarily through GHG reductions and certain offsets for hard to abate emissions.","Our updated target is to reduce our emissions by at least 30% by 2030 against the 2018 baseline of 7,541kt CO2e per annum,",,https://www.barrick.com/English/sustainability/environment/default.aspx,Carbon dioxide and other GHGs,,,,,Yes,Yes,No,No,,No,,Annual reporting,No,Not Specified,,Yes,No conditions specified,,,No,No,,,,12500000000.0,,Materials,Metallic mineral mining,18421.0,,,,
2829,2023-01-16 07:46:21,COM-0742,Nutrien,CAN,Company,CA67077M1086,No,http://www.nutrien.com,Emissions reduction target,30.0,2018.0,,,,,,2030.0,Declaration / pledge,2021.0,No target,,,,,,,,,,,,https://www.nutrien.com/sustainability/environment/climate-change,Carbon dioxide and other GHGs,,,,,Yes,Yes,No,No,,No,,No reporting mechanism,No,Not Specified,,Not Specified,,,,No,Not Specified,,,,21000000000.0,,Materials,,22300.0,,,,
2866,2022-09-28 10:58:00,COM-0779,Magna International,CAN,Company,CA5592224011,No,http://www.magna.com,Carbon neutral(ity),,,,,,,,2030.0,Declaration / pledge,2021.0,No target,,,,,,,,,"MAGNA COMMITS TO CARBON NEUTRALITY IN GLOBAL
OPERATIONS BY 2030",,,https://www.magna.com/docs/default-source/2021-press-releases/magna_sustainability_release_04222021-final.pdf?sfvrsn=21b1e639_2,Not Specified,,,,,Not Specified,Not Specified,Not Specified,No,,No,,Annual reporting,No,Not Specified,,Not Specified,,,,No,Not Specified,,,,32500000000.0,,Manufacturing,,165000.0,,,,
3041,2023-02-22 13:54:31,COM-0954,Canadian Pacific Railway,CAN,Company,CA13645T1003,No,http://www.cpr.ca,Emissions reduction target,27.5,2012.0,,,,,,2030.0,Declaration / pledge,2021.0,No target,,,,,,,,,"We will reduce our absolute
Scope 1 and 2 GHG emissions
from non-locomotive operations
(including emissions associated
with our buildings and facilities)
by 27.5% by 2030. ","P commits to reducing Scope 1, 2 and 3 GHG emissions intensity of its locomotives by in excess of 38 percent by 2030",,https://sustainability.cpr.ca/downloads/CP_Rail_Climate_Strategy.pdf,Carbon dioxide and other GHGs,,,,,Yes,Yes,Yes,Yes,,Yes,"Information on the extent to which measures will be applied (e.g. if switching to EVs, what share of the fleet; if installing an own solar PV installation, what is the installed capacity)|Schedule for regular review of measures",Annual reporting,No,Yes,,No,,,,No,No,,,,6100000000.0,,Transportation services,,12694.0,,,,
3195,2022-05-19 21:18:57,COM-1108,Air Canada,CAN,Company,CA0089118776,No,http://aircanada.com,Net zero,,,,,,,,2050.0,Declaration / pledge,2021.0,Emissions reduction target,30.0,2018.0,,,,,,2030.0,Air Canada is committing to reducing 20 percent of greenhouse gas (GHG) emissions from flights and 30 percent of GHG emissions from ground operations by 2030 in order to get to net-zero GHG emissions by 2050,Air Canada is committing to reducing 20 percent of greenhouse gas (GHG) emissions from flights and 30 percent of GHG emissions from ground operations by 2030 in order to get to net-zero GHG emissions by 2050,,https://www.aviationtoday.com/2021/03/16/air-canada-sets-new-net-zero-emissions-goals/,Carbon dioxide and other GHGs,,,,,No,No,No,No,,No,,No reporting mechanism,No,Not Specified,,Yes,No conditions specified,,,No,No,"In addition to carbon offsets, Air Canada will explore other opportunities to reduce its GHG emissions such as carbon capture and carbon removal technologies for compliance, customer offerings and more.",,,14500000000.0,,Transportation services,Air transport,26714.0,,,,
